2	1	1	0.1640	312963.200
3	1	1	0.1640	312963.200
4	1	1	0.1640	312963.200
5	4	1	0.1640	312963.200
6	5	1	0.1640	312963.200
7	5	1	0.1640	312963.200
8	5	1	0.1640	312963.200
9	8	1	0.1640	312963.200
10	9	1	0.1640	312963.200
11	9	1	0.1640	312963.200
12	9	1	0.1640	312963.200
13	12	1	0.1640	312963.200
14	13	1	0.1640	312963.200
15	13	1	0.1640	312963.200
16	15	1	0.1640	312963.200
17	16	1	0.1640	312963.200
18	17	1	0.1640	312963.200
19	18	1	0.1480	138908.800
20	18	1	0.1480	138908.800
21	18	1	0.1640	312963.200
22	13	1	0.1640	312963.200
23	22	1	0.1640	312963.200
24	23	1	0.1640	312963.200
25	24	1	0.1640	312963.200
26	25	1	0.1480	138908.800
27	25	1	0.1480	138908.800
28	25	1	0.1640	312963.200
30	29	1	0.1640	312963.200
31	29	1	0.1640	312963.200
32	29	1	0.1640	312963.200
33	32	1	0.1640	312963.200
34	33	1	0.1640	312963.200
35	33	1	0.1640	312963.200
36	33	1	0.1640	312963.200
37	36	1	0.1640	312963.200
38	37	1	0.1640	312963.200
39	37	1	0.1640	312963.200
40	37	1	0.1640	312963.200
41	40	1	0.1640	312963.200
42	41	1	0.1640	312963.200
43	41	1	0.1640	312963.200
44	43	1	0.1640	312963.200
45	44	1	0.1640	312963.200
46	45	1	0.1640	312963.200
47	46	1	0.1480	138908.800
48	46	1	0.1480	138908.800
49	46	1	0.1640	312963.200
50	41	1	0.1640	312963.200
51	50	1	0.1640	312963.200
52	51	1	0.1640	312963.200
53	52	1	0.1640	312963.200
54	53	1	0.1480	138908.800
55	53	1	0.1480	138908.800
56	53	1	0.1640	312963.200
58	57	1	0.1640	312963.200
59	57	1	0.1640	312963.200
60	57	1	0.1640	312963.200
61	60	1	0.1640	312963.200
62	61	1	0.1640	312963.200
63	61	1	0.1640	312963.200
64	61	1	0.1640	312963.200
65	64	1	0.1640	312963.200
66	65	1	0.1640	312963.200
67	65	1	0.1640	312963.200
68	65	1	0.1640	312963.200
69	68	1	0.1640	312963.200
70	69	1	0.1640	312963.200
71	69	1	0.1640	312963.200
72	71	1	0.1640	312963.200
73	72	1	0.1640	312963.200
74	73	1	0.1640	312963.200
75	74	1	0.1480	138908.800
76	74	1	0.1480	138908.800
77	74	1	0.1640	312963.200
78	69	1	0.1640	312963.200
79	78	1	0.1640	312963.200
80	79	1	0.1640	312963.200
81	80	1	0.1640	312963.200
82	81	1	0.1480	138908.800
83	81	1	0.1480	138908.800
84	81	1	0.1640	312963.200
86	85	1	0.1640	312963.200
87	85	1	0.1640	312963.200
88	85	1	0.1640	312963.200
89	88	1	0.1640	312963.200
90	89	1	0.1640	312963.200
91	89	1	0.1640	312963.200
92	89	1	0.1640	312963.200
93	92	1	0.1640	312963.200
94	93	1	0.1640	312963.200
95	93	1	0.1640	312963.200
96	93	1	0.1640	312963.200
97	96	1	0.1640	312963.200
98	97	1	0.1640	312963.200
99	97	1	0.1640	312963.200
100	99	1	0.1640	312963.200
101	100	1	0.1640	312963.200
102	101	1	0.1640	312963.200
103	102	1	0.1480	138908.800
104	102	1	0.1480	138908.800
105	102	1	0.1640	312963.200
106	97	1	0.1640	312963.200
107	106	1	0.1640	312963.200
108	107	1	0.1640	312963.200
109	108	1	0.1640	312963.200
110	109	1	0.1480	138908.800
111	109	1	0.1480	138908.800
112	109	1	0.1640	312963.200
114	113	1	0.1640	312963.200
115	113	1	0.1640	312963.200
116	113	1	0.1640	312963.200
117	116	1	0.1640	312963.200
118	117	1	0.1640	312963.200
119	117	1	0.1640	312963.200
120	117	1	0.1640	312963.200
121	120	1	0.1640	312963.200
122	121	1	0.1640	312963.200
123	121	1	0.1640	312963.200
124	121	1	0.1640	312963.200
125	124	1	0.1640	312963.200
126	125	1	0.1640	312963.200
127	125	1	0.1640	312963.200
128	127	1	0.1640	312963.200
129	128	1	0.1640	312963.200
130	129	1	0.1640	312963.200
131	130	1	0.1480	138908.800
132	130	1	0.1480	138908.800
133	130	1	0.1640	312963.200
134	125	1	0.1640	312963.200
135	134	1	0.1640	312963.200
136	135	1	0.1640	312963.200
137	136	1	0.1640	312963.200
138	137	1	0.1480	138908.800
139	137	1	0.1480	138908.800
140	137	1	0.1640	312963.200
142	141	1	0.1640	312963.200
143	141	1	0.1640	312963.200
144	141	1	0.1640	312963.200
145	144	1	0.1640	312963.200
146	145	1	0.1640	312963.200
147	145	1	0.1640	312963.200
148	145	1	0.1640	312963.200
149	148	1	0.1640	312963.200
150	149	1	0.1640	312963.200
151	149	1	0.1640	312963.200
152	149	1	0.1640	312963.200
153	152	1	0.1640	312963.200
154	153	1	0.1640	312963.200
155	153	1	0.1640	312963.200
156	155	1	0.1640	312963.200
157	156	1	0.1640	312963.200
158	157	1	0.1640	312963.200
159	158	1	0.1480	138908.800
160	158	1	0.1480	138908.800
161	158	1	0.1640	312963.200
162	153	1	0.1640	312963.200
163	162	1	0.1640	312963.200
164	163	1	0.1640	312963.200
165	164	1	0.1640	312963.200
166	165	1	0.1480	138908.800
167	165	1	0.1480	138908.800
168	165	1	0.1640	312963.200
170	169	1	0.1640	312963.200
171	169	1	0.1640	312963.200
172	169	1	0.1640	312963.200
173	172	1	0.1640	312963.200
174	173	1	0.1640	312963.200
175	173	1	0.1640	312963.200
176	173	1	0.1640	312963.200
177	176	1	0.1640	312963.200
178	177	1	0.1640	312963.200
179	177	1	0.1640	312963.200
180	177	1	0.1640	312963.200
181	180	1	0.1640	312963.200
182	181	1	0.1640	312963.200
183	181	1	0.1640	312963.200
184	183	1	0.1640	312963.200
185	184	1	0.1640	312963.200
186	185	1	0.1640	312963.200
187	186	1	0.1480	138908.800
188	186	1	0.1480	138908.800
189	186	1	0.1640	312963.200
190	181	1	0.1640	312963.200
191	190	1	0.1640	312963.200
192	191	1	0.1640	312963.200
193	192	1	0.1640	312963.200
194	193	1	0.1480	138908.800
195	193	1	0.1480	138908.800
196	193	1	0.1640	312963.200
198	197	1	0.1640	312963.200
199	197	1	0.1640	312963.200
200	197	1	0.1640	312963.200
201	200	1	0.1640	312963.200
202	201	1	0.1640	312963.200
203	201	1	0.1640	312963.200
204	201	1	0.1640	312963.200
205	204	1	0.1640	312963.200
206	205	1	0.1640	312963.200
207	205	1	0.1640	312963.200
208	205	1	0.1640	312963.200
209	208	1	0.1640	312963.200
210	209	1	0.1640	312963.200
211	209	1	0.1640	312963.200
212	211	1	0.1640	312963.200
213	212	1	0.1640	312963.200
214	213	1	0.1640	312963.200
215	214	1	0.1480	138908.800
216	214	1	0.1480	138908.800
217	214	1	0.1640	312963.200
218	209	1	0.1640	312963.200
219	218	1	0.1640	312963.200
220	219	1	0.1640	312963.200
221	220	1	0.1640	312963.200
222	221	1	0.1480	138908.800
223	221	1	0.1480	138908.800
224	221	1	0.1640	312963.200
226	225	1	0.1640	312963.200
227	225	1	0.1640	312963.200
228	225	1	0.1640	312963.200
229	228	1	0.1640	312963.200
230	229	1	0.1640	312963.200
231	229	1	0.1640	312963.200
232	229	1	0.1640	312963.200
233	232	1	0.1640	312963.200
234	233	1	0.1640	312963.200
235	233	1	0.1640	312963.200
236	233	1	0.1640	312963.200
237	236	1	0.1640	312963.200
238	237	1	0.1640	312963.200
239	237	1	0.1640	312963.200
240	239	1	0.1640	312963.200
241	240	1	0.1640	312963.200
242	241	1	0.1640	312963.200
243	242	1	0.1480	138908.800
244	242	1	0.1480	138908.800
245	242	1	0.1640	312963.200
246	237	1	0.1640	312963.200
247	246	1	0.1640	312963.200
248	247	1	0.1640	312963.200
249	248	1	0.1640	312963.200
250	249	1	0.1480	138908.800
251	249	1	0.1480	138908.800
252	249	1	0.1640	312963.200
254	253	1	0.1640	312963.200
255	253	1	0.1640	312963.200
256	253	1	0.1640	312963.200
257	256	1	0.1640	312963.200
258	257	1	0.1640	312963.200
259	257	1	0.1640	312963.200
260	257	1	0.1640	312963.200
261	260	1	0.1640	312963.200
262	261	1	0.1640	312963.200
263	261	1	0.1640	312963.200
264	261	1	0.1640	312963.200
265	264	1	0.1640	312963.200
266	265	1	0.1640	312963.200
267	265	1	0.1640	312963.200
268	267	1	0.1640	312963.200
269	268	1	0.1640	312963.200
270	269	1	0.1640	312963.200
271	270	1	0.1480	138908.800
272	270	1	0.1480	138908.800
273	270	1	0.1640	312963.200
274	265	1	0.1640	312963.200
275	274	1	0.1640	312963.200
276	275	1	0.1640	312963.200
277	276	1	0.1640	312963.200
278	277	1	0.1480	138908.800
279	277	1	0.1480	138908.800
280	277	1	0.1640	312963.200
282	281	1	0.1640	312963.200
283	281	1	0.1640	312963.200
284	281	1	0.1640	312963.200
285	284	1	0.1640	312963.200
286	285	1	0.1640	312963.200
287	285	1	0.1640	312963.200
288	285	1	0.1640	312963.200
289	288	1	0.1640	312963.200
290	289	1	0.1640	312963.200
291	289	1	0.1640	312963.200
292	289	1	0.1640	312963.200
293	292	1	0.1640	312963.200
294	293	1	0.1640	312963.200
295	293	1	0.1640	312963.200
296	295	1	0.1640	312963.200
297	296	1	0.1640	312963.200
298	297	1	0.1640	312963.200
299	298	1	0.1480	138908.800
300	298	1	0.1480	138908.800
301	298	1	0.1640	312963.200
302	293	1	0.1640	312963.200
303	302	1	0.1640	312963.200
304	303	1	0.1640	312963.200
305	304	1	0.1640	312963.200
306	305	1	0.1480	138908.800
307	305	1	0.1480	138908.800
308	305	1	0.1640	312963.200
310	309	1	0.1640	312963.200
311	309	1	0.1640	312963.200
312	309	1	0.1640	312963.200
313	312	1	0.1640	312963.200
314	313	1	0.1640	312963.200
315	313	1	0.1640	312963.200
316	313	1	0.1640	312963.200
317	316	1	0.1640	312963.200
318	317	1	0.1640	312963.200
319	317	1	0.1640	312963.200
320	317	1	0.1640	312963.200
321	320	1	0.1640	312963.200
322	321	1	0.1640	312963.200
323	321	1	0.1640	312963.200
324	323	1	0.1640	312963.200
325	324	1	0.1640	312963.200
326	325	1	0.1640	312963.200
327	326	1	0.1480	138908.800
328	326	1	0.1480	138908.800
329	326	1	0.1640	312963.200
330	321	1	0.1640	312963.200
331	330	1	0.1640	312963.200
332	331	1	0.1640	312963.200
333	332	1	0.1640	312963.200
334	333	1	0.1480	138908.800
335	333	1	0.1480	138908.800
336	333	1	0.1640	312963.200
338	337	1	0.1640	312963.200
339	337	1	0.1640	312963.200
340	337	1	0.1640	312963.200
341	340	1	0.1640	312963.200
342	341	1	0.1640	312963.200
343	341	1	0.1640	312963.200
344	341	1	0.1640	312963.200
345	344	1	0.1640	312963.200
346	345	1	0.1640	312963.200
347	345	1	0.1640	312963.200
