1994	1993	1992	1991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
1993	2001	2002	1990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
1993	1992	1991	1990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2014	2013	2012	2011	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2010	2009	2008	2007	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2011	2010	2009	2008	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2012	2011	2010	2009	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2013	2012	2011	2010	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2009	2008	2007	2006	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2008	2007	2006	2005	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2007	2006	2005	2004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2016	2015	2014	2013	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2001	1993	1994	2000	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2000	1994	1993	1992	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2001	1993	1994	1995	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
1995	1994	1993	1992	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2000	1994	1995	1996	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2001	1993	1992	1991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
1999	2000	1994	1993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2002	2001	1993	1994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
1996	1995	1994	1993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
1999	2000	1994	1995	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2002	2001	1993	1992	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2042	2006	2007	2008	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
1997	1999	2000	1994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
1997	1996	1995	1994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2043	2042	2006	2007	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2032	2027	2028	2029	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2043	2042	2006	2005	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2002	1990	1991	1992	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2042	2043	2003	2004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2032	2031	2030	2029	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2031	2030	2029	2028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2030	2029	2028	2027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2006	2005	2004	2003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2006	2042	2043	2003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2043	2003	2004	2005	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2042	2006	2005	2004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2031	2032	2027	2028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2000	1999	1997	1996	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2001	2002	1990	1991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2030	2031	2032	2027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
1999	1997	1996	1995	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2031	2032	2027	2026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2029	2028	2027	2026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2042	2043	2003	1986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2005	2004	2003	1986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2000	1999	1997	1998	3	0.0	0.0	0.0	-0.0	-0.0	0.0
1992	1991	1990	1989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2001	2002	1990	1989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2032	2027	2026	2015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2028	2027	2026	2015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2032	2027	2026	2025	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2028	2027	2026	2025	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2043	2003	1986	1987	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2004	2003	1986	1987	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2004	2003	1986	1985	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2043	2003	1986	1985	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
1991	1990	1989	1988	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2002	1990	1989	1988	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2027	2026	2015	2014	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2027	2026	2015	2016	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2027	2026	2025	2019	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2003	1986	1987	1988	3	1.789	3.492	0.536	-5.816	-0.000	0.000
1990	1989	1988	1987	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2033	2026	2027	2028	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2033	2026	2027	2032	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2033	2026	2015	2014	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2033	2026	2015	2016	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2033	2026	2025	2019	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2015	2014	2013	2012	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2020	2019	2016	2015	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2020	2019	2016	2017	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2041	2009	2008	2007	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2037	2011	2010	2009	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2041	2009	2010	2011	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2037	2011	2012	2013	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2026	2015	2014	2013	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2026	2015	2016	2019	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2026	2015	2016	2017	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2038	2041	2009	2008	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2038	2037	2011	2012	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2038	2037	2011	2010	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2038	2041	2009	2010	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2041	2038	2037	2011	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2040	2038	2041	2009	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2037	2038	2041	2009	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2039	2038	2041	2009	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2040	2038	2037	2011	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2039	2038	2037	2011	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
1988	1987	1986	1985	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2026	2025	2019	2016	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2026	2025	2019	2020	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2019	2016	2015	2014	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2019	2025	2026	2015	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2017	2016	2015	2014	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2021	2020	2019	2016	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2023	2020	2019	2016	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2034	2033	2026	2027	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2035	2033	2026	2027	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2036	2033	2026	2027	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2035	2033	2026	2015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2034	2033	2026	2015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2036	2033	2026	2015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2035	2033	2026	2025	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2036	2033	2026	2025	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2034	2033	2026	2025	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2064	2010	2009	2008	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2064	2010	2011	2012	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2064	2010	2011	2037	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2064	2010	2009	2041	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2053	1995	1994	1993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2052	1992	1993	1994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2058	2001	1993	1994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2057	2000	1994	1993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2057	2000	1994	1995	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2053	1995	1994	2000	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2052	1992	1993	2001	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2058	2001	1993	1992	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2051	1991	1992	1993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2059	2002	2001	1993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
