1986	1985	1	0.1448	319657.600
1987	1986	1	0.1448	319657.600
1988	1987	1	0.1529	224262.400
1989	1988	1	0.1410	267776.000
1990	1989	1	0.1364	376560.000
1991	1990	1	0.1400	392459.200
1992	1991	1	0.1400	392459.200
1993	1992	1	0.1400	392459.200
1994	1993	1	0.1460	322168.000
1995	1994	1	0.1400	392459.200
1996	1995	1	0.1400	392459.200
1997	1996	1	0.1400	392459.200
1998	1997	1	0.14	0.0
1999	1997	1	0.1400	392459.200
2000	1994	1	0.1400	392459.200
2001	1993	1	0.1400	392459.200
2002	1990	1	0.1400	392459.200
2003	1986	1	0.1340	402500.800
2004	2003	1	0.1400	392459.200
2005	2004	1	0.1400	392459.200
2006	2005	1	0.1400	392459.200
2007	2006	1	0.1433	357313.600
2008	2007	1	0.1345	459403.200
2009	2008	1	0.1345	459403.200
2010	2009	1	0.1345	459403.200
2011	2010	1	0.1345	459403.200
2012	2011	1	0.1345	459403.200
2013	2012	1	0.1345	459403.200
2014	2013	1	0.1345	459403.200
2015	2014	1	0.1433	357313.600
2016	2015	1	0.1340	459403.200
2017	2016	1	0.1426	334720.000
2018	2017	1	0.1157	543920.000
2019	2016	1	0.1365	459403.200
2020	2019	1	0.1367	456892.800
2021	2020	1	0.1426	334720.000
2022	2021	1	0.1157	543920.000
2023	2020	1	0.1426	334720.000
2024	2023	1	0.1157	543920.000
2025	2019	1	0.1360	284512.000
2026	2015	1	0.1510	265265.600
2027	2026	1	0.1510	265265.600
2028	2027	1	0.1400	392459.200
2029	2028	1	0.1400	392459.200
2030	2029	1	0.1400	392459.200
2031	2030	1	0.1400	392459.200
2032	2027	1	0.1400	392459.200
2033	2026	1	0.1529	224262.400
2034	2033	1	0.1360	307105.600
2035	2033	1	0.1360	307105.600
2036	2033	1	0.1360	307105.600
2037	2011	1	0.1510	265265.600
2038	2037	1	0.1529	224262.400
2039	2038	1	0.1529	224262.400
2040	2038	1	0.1529	224262.400
2041	2009	1	0.1510	265265.600
2042	2006	1	0.1400	392459.200
2043	2003	1	0.1400	392459.200
2044	1985	1	0.1090	284512.000
2045	1985	1	0.1090	284512.000
2046	1985	1	0.1090	284512.000
2047	1987	1	0.1090	284512.000
2048	1987	1	0.1090	284512.000
2049	1988	1	0.1090	284512.000
