1985	opls_800	1	NGb	C00	1	-0.126485	12.0110
1986	opls_801	1	NGb	N01	1	-0.367448	14.0070
1987	opls_802	1	NGb	C02	1	-0.050990	12.0110
1988	opls_803	1	NGb	C03	1	-0.050617	12.0110
1989	opls_804	1	NGb	O04	1	-0.232869	15.9990
1990	opls_805	1	NGb	C05	1	0.087334	12.0110
1991	opls_806	1	NGb	C06	1	-0.121636	12.0110
1992	opls_807	1	NGb	C07	1	-0.098590	12.0110
1993	opls_808	1	NGb	C08	1	-0.019088	12.0110
1994	opls_809	1	NGb	C09	1	-0.020483	12.0110
1995	opls_810	1	NGb	C0A	1	-0.102656	12.0110
1996	opls_811	1	NGb	C0B	1	-0.114562	12.0110
1997	opls_812	1	NGb	C0C	1	0.023100	12.0110
1998	opls_new	1	NGb	DUM	1	0.0	1.0
1999	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2000	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2001	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2002	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2003	opls_818	1	NGb	C0I	1	0.108664	12.0110
2004	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2005	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2006	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2007	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2008	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2009	opls_824	1	NGb	C0P	1	0.013877	12.0110
2010	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2011	opls_826	1	NGb	C0R	1	0.022991	12.0110
2012	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2013	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2014	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2015	opls_830	1	NGb	C0V	1	0.024770	12.0110
2016	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2017	opls_832	1	NGb	C0X	2	0.189314	12.0110
2018	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
