1985	1986	1987	1	107.200	433.462
1986	1987	1988	1	109.470	470.282
1987	1988	1989	1	109.500	418.400
1988	1989	1990	1	111.000	627.600
1989	1990	1991	1	120.000	585.760
1990	1991	1992	1	120.000	527.184
1991	1992	1993	1	120.000	527.184
1992	1993	1994	1	120.000	527.184
1993	1994	1995	1	120.000	527.184
1994	1995	1996	1	120.000	527.184
1995	1996	1997	1	120.000	527.184
1996	1997	1998	1	109.5	0.0
1996	1997	1999	1	120.000	527.184
1993	1994	2000	1	120.000	527.184
1992	1993	2001	1	120.000	527.184
1989	1990	2002	1	120.000	585.760
1985	1986	2003	1	116.000	418.400
1986	2003	2004	1	120.000	585.760
2003	2004	2005	1	120.000	527.184
2004	2005	2006	1	120.000	527.184
2005	2006	2007	1	124.000	585.760
2006	2007	2008	1	117.000	711.280
2007	2008	2009	1	124.000	585.760
2008	2009	2010	1	124.000	585.760
2009	2010	2011	1	124.000	585.760
2010	2011	2012	1	124.000	585.760
2011	2012	2013	1	124.000	585.760
2012	2013	2014	1	124.000	585.760
2013	2014	2015	1	117.000	711.280
2014	2015	2016	1	118.760	505.678
2015	2016	2017	1	124.000	585.760
2016	2017	2018	1	180.000	1255.200
2015	2016	2019	1	117.000	711.280
2016	2019	2020	1	124.000	585.760
2019	2020	2021	1	122.000	669.440
2020	2021	2022	1	180.000	1255.200
2019	2020	2023	1	122.000	669.440
2020	2023	2024	1	180.000	1255.200
2016	2019	2025	1	110.000	585.760
2014	2015	2026	1	124.000	585.760
2015	2026	2027	1	109.500	334.720
2026	2027	2028	1	120.000	585.760
2027	2028	2029	1	120.000	527.184
2028	2029	2030	1	120.000	527.184
2029	2030	2031	1	120.000	527.184
2026	2027	2032	1	120.000	585.760
2015	2026	2033	1	111.100	527.184
2026	2033	2034	1	109.500	418.400
2026	2033	2035	1	109.500	418.400
2026	2033	2036	1	109.500	418.400
2010	2011	2037	1	124.000	585.760
2011	2037	2038	1	111.100	527.184
2037	2038	2039	1	112.700	488.273
2037	2038	2040	1	112.700	488.273
2008	2009	2041	1	124.000	585.760
2005	2006	2042	1	120.000	527.184
1986	2003	2043	1	120.000	585.760
1986	1985	2044	1	109.500	292.880
1986	1985	2045	1	109.500	292.880
1986	1985	2046	1	109.500	292.880
1986	1987	2047	1	109.500	292.880
1986	1987	2048	1	109.500	292.880
1987	1988	2049	1	110.700	313.800
1987	1988	2050	1	110.700	313.800
1990	1991	2051	1	120.000	292.880
1991	1992	2052	1	120.000	292.880
1994	1995	2053	1	120.000	292.880
1995	1996	2054	1	120.000	292.880
1997	1998	2055	1	109.5	0.0
1997	1999	2056	1	120.000	292.880
1994	2000	2057	1	120.000	292.880
1993	2001	2058	1	120.000	292.880
1990	2002	2059	1	120.000	292.880
2003	2004	2060	1	120.000	292.880
2004	2005	2061	1	120.000	292.880
2006	2007	2062	1	123.300	292.880
2007	2008	2063	1	120.000	292.880
2009	2010	2064	1	122.260	502.080
2011	2012	2065	1	120.000	292.880
2012	2013	2066	1	120.000	292.880
2013	2014	2067	1	120.000	292.880
2027	2028	2068	1	120.000	292.880
2028	2029	2069	1	120.000	292.880
2029	2030	2070	1	120.000	292.880
2030	2031	2071	1	120.000	292.880
2027	2032	2072	1	120.000	292.880
2011	2037	2073	1	109.500	292.880
2011	2037	2074	1	109.500	292.880
2038	2039	2075	1	110.700	313.800
2038	2039	2076	1	110.700	313.800
2038	2039	2077	1	110.700	313.800
2038	2040	2078	1	110.700	313.800
2038	2040	2079	1	110.700	313.800
2038	2040	2080	1	110.700	313.800
2009	2041	2081	1	109.500	292.880
